database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
997,Awaruite,Awaruite,awaruite,Ni3Fe,Ni3Fe,"{""Ni"",""Fe""}",,{},New Zealand,1885,"Approved, Grandfathered","Auricupride, Perovskite","Skey W (1885) On a new mineral (awaruite) from Barn Bay. Transactions and Proceedings of the New Zealand Institute 18, 401-402","{""cubic""}","{""Fm3m"",""Pm3m""}",4620.0000,"{""Ni"",""Fe""}",Awr,"{""Abiotic"",""Primary"",""Secondary"",""Stage 1: Primary nebular phases"",""PM4 - Primary chondrule phases"",""Stage 2: Planetesimal differentiation & alteration"",""PM5 - Primary asteroid phases"",""Stage 3b: Earth's earliest hydrosphere"",""PM13 - Hadean serpentinization"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites""}"
1113,Berzelianite,Berzelianite,berzelianite,Cu2-xSe (x ≈ 0.12),Cu2-xSe (x ≈ 0.12),"{""Cu"",""Se""}",,{},Sweden,1832,"Approved, Grandfathered",,"Beudant F S (1832) Berzeline, cuivre sélenié. in Traité Élémentaire de Minéralogie, 2nd Edition (Paris) 534-534","{""cubic""}","{""F43m"",""Fm3m"",""F23""}",2680.0000,"{""Cu"",""Se""}",Brz,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration"",""PM33 - Hydrothermal metal deposits"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM51 - Pyrometamorphic minerals""}"
1114,Berzeliite,Berzeliite,berzeliite,NaCa2Mg2(As5+O4)3,(NaCa2)Mg2(AsO4)3,"{""Na"",""Ca"",""Mg"",""As"",""O""}",,{},Sweden,1840,"Approved, Grandfathered",Garnet,"Kühn O B (1840) Neues Mineral von Langbanshytta bei Fahlun. Annalen der Chemie und Pharmacie, Heidelberg 34, 211-218","{""cubic""}","{""Ia3d""}",1890.0000,"{""Na"",""Ca"",""Mg"",""As^5+"",""O""}",Bze,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
1123,Bicchulite,Bicchulite,bicchulite,Ca2Al2SiO6(OH)2,Ca2Al2SiO6(OH)2,"{""Ca"",""Al"",""Si"",""O"",""H""}",IMA1973-006,{},Japan,1973,Approved,"Cancrinite-sodalite, Sodalite","Henmi C, Kusachi I, Henmi K, Sabine P A, Young B R (1973) A new mineral bicchulite, the natural analogue of gehlenite hydrate, from Fuka, Okayama Prefecture, Japan and Carneal, County Antrim, Northern Ireland. Mineralogical Journal 7, 243-251","{""cubic""}","{""I43m""}",252.0000,"{""Ca"",""Al"",""Si"",""O"",""H""}",Bch,"{""Abiotic"",""Biotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration"",""PM31 - Contact metamorphism"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM51 - Pyrometamorphic minerals""}"
1124,Bideauxite,Bideauxite,bideauxite,Ag1+Pb2+2F2Cl3,AgPb2F2Cl3,"{""Ag"",""Pb"",""F"",""Cl""}",IMA1969-038,{},USA,1969,Approved,,"Williams S A (1970) Bideauxite, a new Arizona mineral. Mineralogical Magazine 37, 637-640 Chemical composition modified: Cooper M A, Hawthorne F C, Merlino S, Pasero M, Perchiazzi N (1999) Stereoactive lone-pair behavior of Pb in the crystal structure of bideauxite: Pb2+2Ag+Cl3F(OH). The Canadian Mineralogist 37, 915-921","{""cubic""}","{""Fd3m""}",22.5000,"{""Ag^1+"",""Pb^2+"",""F"",""Cl""}",Bdx,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1129,Bilibinskite,Bilibinskite,bilibinskite,PbAu3Cu2Te2,PbAu3Cu2Te2,"{""Pb"",""Au"",""Cu"",""Te""}",IMA1977-024,{},Russia / Kazakhstan,1977,"Approved",,"Spiridonov E M, Bezsmertnaya M S, Chileva T N, Bezsmertny V V (1978) Bilibinskite, Au3Cu2PbTe2, a new mineral of gold-telluride deposits. Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 107(3), 310-315","{""cubic""}","{}",318.0000,"{""Pb"",""Au"",""Cu"",""Te""}",Bb,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1132,Billingsleyite,Billingsleyite,billingsleyite,Ag7AsS6,Ag7AsS6,"{""Ag"",""As"",""S""}",IMA1967-012,{},USA,1967,Approved,,"Frondel C, Honea R M (1968) Billingsleyite, a new silver sulfosalt. American Mineralogist 53, 1791-1798","{""cubic""}","{""P213""}",201.0000,"{""Ag"",""As"",""S""}",Bgy,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1133,Bindheimite,Bindheimite,bindheimite,Pb2+2Sb5+2O7,Pb2Sb5+2O7,"{""Pb"",""Sb"",""O""}",IMA2013 s.p.,{},Russia,1800,"Approved, Questionable mineral species",Pyrochlore,"First described by Bindheim without a name: Karsten D L G (1800) Anmerkungen. in Mineralogische Tabellen, Heinrich August Rottmann (Berlin) 77-78 Dana J D, Brush G J (1868) 586. Bindheimite. in A System of Mineralogy, Fifth Edition John Wiley and Sons (New York) 591-591 The mineral name has been discredited: Atencio D, Andrade M B, Christy A G, Gieré R, Kartashov P M (2010) The pyrochlore supergroup of minerals: Nomenclature. The Canadian Mineralogist 48, 673-698 The status of the mineral name has been changed from discredited to questionable pending further research: Christy A G, Atencio D (2013) Clarification of status of species in the pyrochlore supergroup. Mineralogical Magazine 77, 13-20","{""cubic""}","{""Fd3m""}",3640.0000,"{""Pb^2+"",""Sb^5+"",""O""}",Bhe,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1148,Bismutostibiconite,Bismutostibiconite,bismutostibiconite,"(Bi3+,Fe3+,☐)2Sb5+2O7","(Bi,Fe3+,☐)2Sb5+2O7","{""Bi"",""Fe"",""Sb"",""O""}","IMA1981-065, IMA2013 s.p.",{},Germany,1981,"Approved, Questionable mineral species","Pyrochlore","Walenta K (1983) Bismutostibiconit, ein neues Mineral der Stibiconitgruppe aus dem Schwarzwald. Chemie der Erde 42, 77-81 Discredited: Atencio D, Andrade M B, Christy A G, Gieré R, Kartashov P M (2010) The pyrochlore supergroup of minerals: Nomenclature. The Canadian Mineralogist 48, 673-698 The status of the mineral name has been changed from discredited to questionable pending further research: Christy A G, Atencio D (2013) Clarification of status of species in the pyrochlore supergroup. Mineralogical Magazine 77, 13-20","{""cubic""}","{""Fd3m""}",252.0000,"{""Bi^3+"",""Fe^3+"",""Sb^5+"",""O""}",Bsbc,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1151,Bixbyite-(Mn),Bixbyite-(Mn),bixbyite- mn,Mn3+2O3,Mn3+2O3,"{""Mn"",""O""}",IMA2021 s.p.,{},India,1908,"Approved, Redefined",Bixbyite,"Originally named sitaparite: Fermor L L (1908) Three new manganese-bearing minerals: Vredenburgite, sitaparite, and juddite. Records of the Geological Survey of India‎ 37, 199-212 Bixbyite changed to a group name to include bixbyite-(Mn): Miyawaki R, Hatert F, Pasero M, Mills S J (2022) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) Newsletter 64. Mineralogical Magazine 86, 178-182","{""cubic""}","{""Ia3"",""I213""}",2400.0000,"{""Mn^3+"",""O""}",Bxb-Mn,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
1165,Bogdanovite,Bogdanovite,bogdanovite,"(Au,Te,Pb)3(Cu,Fe)","(Au,Te,Pb)3(Cu,Fe)","{""Au"",""Te"",""Pb"",""Cu"",""Fe""}",IMA1978-019,{},Kazakhstan / Russia,1978,Approved,Auricupride,"Spiridonov E M, Chvileva T N (1979) Bogdanovite, Au5(Cu,Fe)3(Te,Pb)2, a new mineral of the group of inter-metallic compounds of gold. Vestnik Moskovskogo Universiteta, Geologiya 1979(1), 44-52 Chemical formula revised: Bayliss P (1990) Revised unit cell dimensions, space group, and chemical formula of some metallic minerals. The Canadian Mineralogist 28, 751-755","{""cubic""}","{""Pm3m""}",2000.0000,"{""Au"",""Te"",""Pb"",""Cu"",""Fe""}",Bog,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1171,Boleite,Boleite,boleite,KAg1+9Pb2+26Cu2+24Cl62(OH)48,KAg9Pb26Cu24Cl62(OH)48,"{""K"",""Ag"",""Pb"",""Cu"",""Cl"",""O"",""H""}",,{},Mexico,1891,"Approved, Renamed",,"Mallard F E, Cumenge E (1891) Sur une nouvelle espèce minérale, la boléite. Bulletin de la Société Française de Minéralogie 14, 283-293 Chemical formula revised: Cooper M A, Hawthorne F C (2000) Boleite: resolution of the formula, KPb26Ag9Cu24Cl62(OH)48, The Canadian Mineralogist 38, 801-808","{""cubic""}","{""Pm3m""}",1703.0000,"{""K"",""Ag^1+"",""Pb^2+"",""Cu^2+"",""Cl"",""O"",""H""}",Bol,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10b: Anthropogenic minerals"",""PM56 - Slag and smelter minerals""}"
1187,Borovskite,Borovskite,borovskite,Pd3SbTe4,Pd3SbTe4,"{""Pd"",""Sb"",""Te""}",IMA1972-032,{},Russia,1972,Approved,,"Yalovoi A A, Sidorov A F, Rudashevskii N S, Bud'ko I A (1973) Borovskite, Pd 3 SbTe 4 , a new mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 102(4), 427-431","{""cubic""}","{}",2015.0000,"{""Pd"",""Sb"",""Te""}",Bvk,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1231,Bromargyrite,Bromargyrite,bromargyrite,Ag1+Br,AgBr,"{""Ag"",""Br""}",IMA1962 s.p.,{},Mexico,1849,"Approved",Rocksalt,"Breithaupt J F A, Plattner C F (1849) Bestimmung neuer Mineralien: Embolit oder Bromchlorsilber. Annalen der Physik und Chemie 153, 134-135","{""cubic""}","{""Fm3m""}",2046.0000,"{""Ag^1+"",""Br""}",Bag,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1238,Brunogeierite,Brunogeierite,brunogeierite,Fe2+2GeO4,Fe2+2Ge4+O4,"{""Fe"",""Ge"",""O""}",IMA1972-004,{},Namibia,1972,"Approved, Redefined",Spinel,"Ottemann J, Nuber B (1972) Brunogeierite, ein Germanium-Ferritspinell von Tsumeb. Neues Jahrbuch für Mineralogie, Monatshefte 1972, 263-267 Chemical formula revised: Welch M D, Cooper M A, Hawthorne F C (2001) The crystal structure of brunogeierite, Fe2GeO4 spinel. Mineralogical Magazine 65, 441-444","{""cubic""}","{""Fd3m""}",541.0000,"{""Fe^2+"",""Ge"",""O""}",Bng,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1248,Bunsenite,Bunsenite,bunsenite,Ni2+O,NiO,"{""Ni"",""O""}",,{},Germany,1868,"Approved, Grandfathered",Rocksalt,"Dana J D, Brush G J (1868) Bunsenite. in A System of Mineralogy, Fifth Edition John Wiley and Sons (New York) 134-135","{""cubic""}","{""Fm3m""}",3640.0000,"{""Ni^2+"",""O""}",Bse,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10b: Anthropogenic minerals"",""PM56 - Slag and smelter minerals""}"
1256,Burtite,Burtite,burtite,CaSn4+(OH)6,CaSn4+(OH)6,"{""Ca"",""Sn"",""O"",""H""}",IMA1980-078,{},Morocco,1980,"Approved",Perovskite,"Sonnet P M (1981) Burtite, calcium hexahydroxostannate, a new mineral from El Hamman, Central Morocco. The Canadian Mineralogist 19, 397-401","{""cubic""}","{""Pn3""}",,"{""Ca"",""Sn^4+"",""O"",""H""}",Bu,"{""Abiotic"",""Biotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM31 - Contact metamorphism"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1272,Cadwaladerite,Cadwaladerite,cadwaladerite,"Al2(H2O)(OH)4·n(Cl,OH-,H2O)","Al2(H2O)(OH)4·n(Cl,OH-,H2O)","{""Al"",""H"",""O"",""Cl""}",IMA2019 s.p.,{},Chile,1941,"Approved, Redefined",,"Gordon S C (1941) Results of the Chilean Mineralogical Expedition of 1938. Part V. - Cadwaladerite, a new aluminium mineral from Cerro Pintados, Chile. Notulae Naturae of The Academy of Natural Sciences of Philadelphia 80, 1-4 Chemical formula revised from AlCl(OH)2·4H2O: Peterson R C, Metcalf M, Kampf A R, Contreira Filho R R, Reid J, Joy B (2019) Cadwaladerite, Al2(H2O)(OH)4·n(Cl,OH-,H2O), from Cerros Pintados, Chile, defined as a valid mineral species and the discreditation of lesukite. The Canadian Mineralogist 57, 827-841","{""cubic""}","{""I213""}",,"{""Al"",""H"",""O"",""Cl""}",Cwd,"{""Abiotic"",""Biotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM25 - Evaporites (prebiotic)"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
1273,Cafarsite,Cafarsite,cafarsite,"(Ca,Na,☐)19Ti4+8Fe3+4Fe2+4(As3+O3)28F","(Ca,Na,☐)19Ti8Fe3+4Fe2+4(AsO3)28F","{""Ca"",""Na"",""Ti"",""Fe"",""As"",""O"",""F""}",IMA1965-036,{},Switzerland,1965,Approved,,"Graeser S (1966) Asbecasit und Cafarsit, zwei neue Mineralien aus dem Binnatal (Kt. Wallis). Schweizerische Mineralogische und Petrographische Mitteilungen 46, 367-375 Chemical formula revised from Ca5.9Mn1.7Fe3Ti3(AsO3)12·4-5H2O: Cametti G, Nagashima M, Fisch M, Armbruster T (2018) New data on cafarsite: Reinvestigation of its crystal structure and chemical composition. European Journal of Mineralogy 30, 859-868","{""cubic""}","{""Pn3""}",2816.0000,"{""Ca"",""Na"",""Ti^4+"",""Fe^3+"",""Fe^2+"",""As^3+"",""O"",""F""}",Caf,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1294,Calderite,Calderite,calderite,"Mn2+3Fe3+2(SiO4)3","Mn2+3Fe3+2(SiO4)3","{""Mn"",""Fe"",""Si"",""O""}",,{},India (or unknown),1909,"Approved, Grandfathered",Garnet,"Fermor L L (1909) The manganese-ore deposits of India. I. Introduction and mineralogy: Calderite. Memoirs of the Geological Survey of India 37, 182-186","{""cubic""}","{""Ia3d""}",1739.0000,"{""Mn^2+"",""Fe^3+"",""Si"",""O""}",Cdr,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
1334,Carlsbergite,Carlsbergite,carlsbergite,Cr3+N3-,CrN,"{""Cr"",""N""}",IMA1971-026,{},Denmark (Greenland),1971,"Approved",Rocksalt,"Buchwald V F, Scott E R D (1971) First nitride (CrN) in iron meteorites. Nature Physical Science 233, 113-114","{""cubic""}","{""Fm3m""}",4620.0000,"{""Cr^3+"",""N^3-""}",Cbg,"{""Abiotic"",""Primary"",""Stage 2: Planetesimal differentiation & alteration"",""PM5 - Primary asteroid phases""}"
1339,Carobbiite,Carobbiite,carobbiite,KF,KF,"{""K"",""F""}",,{},Italy,1956,"Approved, Grandfathered","Rocksalt","Strunz H (1956) Carobbiit, ein neues Mineral. Rendiconti della Società Mineralogica Italiana 12, 212-213","{""cubic""}","{""Fm3m""}",,"{""K"",""F""}",Crb,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM50 - Coal and/or oil shale minerals"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
1343,Carrollite,Carrollite,carrollite,Cu1+Co3+2S4,CuCo2S4,"{""Cu"",""Co"",""S""}",,{},USA,1852,"Approved, Grandfathered",Spinel,"Faber W L (1852) On carrollite, a new cobalt mineral, The American Journal of Science and Arts 13, 418-419","{""cubic""}","{""Fd3m""}",2716.0000,"{""Cu^1+"",""Co^3+"",""S""}",Cli,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM37 - Layered igneous formations""}"
1352,Cattierite,Cattierite,cattierite,Co2+(S2)2-,CoS2,"{""Co"",""S""}",,{},Democratic Republic of the Congo,1945,"Approved, Grandfathered",Pyrite,"Kerr P F (1945) Cattierite and vaesite: New Co-Ni minerals from the Belgian Congo. American Mineralogist 30, 483-497","{""cubic""}","{""Pa3""}",2716.0000,"{""Co^2+"",""S""}",Cat,"{""Abiotic"",""Primary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits""}"
1365,Cerianite-(Ce),Cerianite-(Ce),cerianite- ce,Ce4+O2,CeO2,"{""Ce"",""O""}",IMA1987 s.p.,{},Canada,1955,"Approved, Renamed",Fluorite,"Graham A R (1955) Cerianite CeO2: A new rare-earth oxide mineral. American Mineralogist 40, 560-564 Name changed from cerianite: Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature. American Mineralogist 72, 1031-1042","{""cubic""}","{""Fm3m""}",2628.0000,"{""Ce^4+"",""O""}",Cei-Ce,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
1375,Cervelleite,Cervelleite,cervelleite,Ag4TeS,Ag4TeS,"{""Ag"",""Te"",""S""}",IMA1986-018,{},Mexico,1986,Approved,,"Criddle A, Chisholm J, Stanley C (1989) Cervelleite, Ag4TeS, a new mineral from the Bambolla mine, Mexico, and a description of a photo-chemical reaction involving cervelleite, acanthite and hessite. European Journal of Mineralogy 1, 371-380","{""cubic""}",{},2500.0000,"{""Ag"",""Te"",""S""}",Cvl,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1382,Hydroxykenomicrolite,Hydroxykenomicrolite,hydroxykenomicrolite,"(☐,Na,Sb3+)2Ta5+2O6(OH)","(☐,Na,Sb3+)2Ta2O6(OH)","{""Na"",""Sb"",""Ta"",""O"",""H""}","IMA1980-021, IMA2010 s.p.",{},Russia,1980,"Approved, Redefined",Pyrochlore-microlite,"Voloshin A V, Men´shikov Y P, Pakhomovsky Y A, Polezhaeva L I (1981) Cesstibtantite, (Cs,Na)SbTa4O12, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 110(3), 345-351 Name changed from cesstibtantite and mineral is redefined: Atencio D, Andrade M B, Christy A G, Gieré R, Kartashov P M (2010) The pyrochlore supergroup of minerals: Nomenclature. The Canadian Mineralogist 48, 673-698","{""cubic""}","{""Fd3m""}",2660.0000,"{""Na"",""Sb^3+"",""Ta^5+"",""O"",""H""}",Hykmic,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
1404,Chaméanite,Chameanite,chameanite,"(Cu,Fe)4As(Se,S)4","(Cu,Fe)4As(Se,S)4","{""Cu"",""Fe"",""As"",""Se"",""S""}",IMA1980-088,{},France,1980,Approved,,"Johan Z, Picot P, Ruhlmann F (1982) Evolution paragénétique de la minéralisation uranifère de Chaméane (Puy-de-Dôme), France: Chaméanite, geffroyite et giraudite, trois séléniures nouveaux de Cu, Fe, Ag et As. Tschermaks Mineralogische und Petrographische Mitteilungen 29, 151-167","{""cubic""}","{}",443.0000,"{""Cu"",""Fe"",""As"",""Se"",""S""}",Céa,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1407,Changchengite,Changchengite,changchengite,Ir3+(BiS)3-,IrBiS,"{""Ir"",""Bi"",""S""}",IMA1995-047,{},China,1995,"Approved",Ullmannite,"Zuxiang Y (1997) Changchengite - a new iridium bismuthide-sulfide, Acta Geologica Sinica 71(4), 336-339","{""cubic""}","{""P213""}",,"{""Ir^3+"",""Bi"",""S""}",Ccg,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1420,Chengdeite,Chengdeite,chengdeite,Ir3Fe,Ir3Fe,"{""Ir"",""Fe""}",IMA1994-023,{},China,1994,"Approved","Auricupride, Perovskite","Zuxiang Y (1995) Chengdeite - ordered natural iron-iridium alloy, Acta Geologica Sinica 69, 215-220","{""cubic""}","{""Pm3m""}",225.0000,"{""Ir"",""Fe""}",Cgd,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals"",""Stage 4b: Highly evolved igneous rocks"",""PM37 - Layered igneous formations""}"
1441,Chlorargyrite,Chlorargyrite,chlorargyrite,Ag1+Cl,AgCl,"{""Ag"",""Cl""}",IMA1962 s.p.,{},Germany,1565,"Approved",Rocksalt,"Weisbach A (1875) Chlorargyrit. in Synopsis Mineralogica. Systematische Uebersicht des Mineralreiches J. G. Englehardt’sche (Freiberg) 37-38","{""cubic""}","{""Fm3m""}",4000.0000,"{""Ag^1+"",""Cl""}",Cag,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1453,Choloalite,Choloalite,choloalite,"(Pb2+,Ca)3(Cu2+,Sb5+)3Te4+6O18Cl","(Pb,Ca)3(Cu,Sb)3Te6O18Cl","{""Pb"",""Ca"",""Cu"",""Sb"",""Te"",""O"",""Cl""}",IMA1980-019,{},Mexico,1980,"Approved",,"Williams S A (1981) Choloalite, CuPb(TeO3)2·H2O, a new mineral. Mineralogical Magazine 44, 55-57 Chemical formula changed to CuPb(TeO 3 ) 2 : Powell D W, Thomas R G, Williams P A, Birch W D, Plimer I R (1994) Choloalite: Synthesis and revised chemical formula. Mineralogical Magazine 58, 505-508 Chemical formula revised again: Lam A E, Groat L A, Grice J D, Ercit T S (1999) The crystal structure of choloalite. The Canadian Mineralogist 37, 721-729","{""cubic""}","{""P4132""}",145.0000,"{""Pb^2+"",""Ca"",""Cu^2+"",""Sb^5+"",""Te^4+"",""O"",""Cl""}",Cho,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
